athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Robert Carpenter,New Mexico State Aggies,2025,32,696,324,121,307,31,45,51,168,186,64,16,16,23,22,67,122,49.57160342717258,0.12757211799781454,18.16710497251164,2.7,0.155,3.1,3.2,-0.1,0.493,301,0.147,0.547,25.4
Chane Behanan,Louisville Cardinals,2013,40,1018,381,152,300,76,139,1,12,254,115,42,54,16,62,68,139,52.7467050614686,0.13635389327792496,18.159577733901788,4.7,0.185,7.5,4.1,3.5,0.52,385,0.463,0.04,21.1
Tevin Brewer,Florida International Panthers,2022,32,963,456,161,378,68,82,66,166,106,17,169,26,0,84,50,89,55.061823802163836,0.17329588269540597,18.15704233343268,3.4,0.141,0.6,2.3,-1.7,0.547,490,0.217,0.439,26.5
Omer Yurtseven,Tulane Green Wave,2017,31,1056,528,184,434,82,103,78,201,210,43,45,26,14,47,84,167,55.07802720520738,0.21279788605093966,18.152000693791546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Kilpatrick,Cincinnati Bearcats,2011,35,720,339,114,261,65,90,46,122,111,42,52,27,2,43,45,69,56.38722554890219,0.13565437973760544,18.148339107925263,3.5,0.193,7.9,5.8,2.1,0.558,314,0.345,0.467,25.1
Tre Scott,Cincinnati Bearcats,2020,30,1011,342,138,280,49,80,17,59,316,83,66,46,25,67,56,233,54.251269035533,0.23180619348528914,18.142461040622784,4.1,0.162,6.9,3.6,3.3,0.538,354,0.286,0.211,19.1
Octavius Ellis,Cincinnati Bearcats,2015,34,975,337,122,219,93,135,0,1,245,93,44,28,67,76,90,152,60.52442528735633,0.1994568138749501,18.13707101706196,4.5,0.186,6.6,2.5,4.1,0.595,341,0.616,0.005,20.8
Tristan Ikpe,Sam Houston Bearkats,2021,28,664,206,82,151,42,75,0,1,169,66,48,35,32,42,76,103,55.97826086956522,0.15591228543103844,18.136058902878816,2.8,0.167,1.2,-0.8,2,0.552,232,0.497,0.007,15.9
Brian Beard Jr.,Florida International Panthers,2018,32,1114,508,167,411,138,213,36,146,121,6,178,90,0,100,77,115,50.324932635916944,0.20315090601495392,18.134661623369233,3.3,0.119,3,0.5,2.5,0.496,537,0.518,0.355,27.7
Caleb Homesley,Liberty Flames,2019,36,1002,447,179,388,33,47,56,180,200,18,96,26,22,50,68,182,54.688264656944305,0.18344242980146888,18.13295535392271,4.5,0.18,3.9,2.6,1.3,0.545,433,0.121,0.464,25.2
Marcus Boykin,Sam Houston Bearkats,2025,32,756,321,103,240,97,119,18,60,108,15,122,35,10,65,56,93,54.89807087152825,0.13320403055765087,18.13001216085652,2.3,0.123,3,2.6,0.3,0.541,355,0.496,0.25,24.1
Simeon Cottle,Kennesaw State Owls,2024,31,920,483,167,398,73,99,76,223,98,13,78,44,3,57,75,85,54.692454026632845,0.15299283853217824,18.121938272324883,2.6,0.113,-0.6,0.4,-1.1,0.543,443,0.249,0.56,25
Joe Jackson,Memphis Tigers,2014,34,1129,478,154,348,147,190,23,84,122,36,154,52,2,73,68,86,55.37534754402223,0.17622420405803127,18.1091390913385,4.4,0.154,5.2,3.1,2.1,0.545,499,0.546,0.241,21.9
Gary Clark,Cincinnati Bearcats,2015,34,945,265,110,210,45,72,0,5,246,94,57,35,45,38,54,152,54.824561403508774,0.22024280272272112,18.103761915075047,4.7,0.197,8.7,4.6,4.1,0.543,289,0.343,0.024,16.9
Francis Okoro,Saint Louis Billikens,2023,33,708,217,87,154,43,73,0,0,271,101,23,19,46,57,97,170,58.29572318934021,0.13052268985786283,18.099939370315685,2.4,0.137,1.5,-0.3,1.7,0.575,245,0.474,0,17.3
Jahmal McMurray,SMU Mustangs,2019,32,1046,580,206,459,67,81,101,256,75,5,84,23,4,55,69,70,58.62849749312632,0.15490932512793773,18.0969893009591,3.8,0.147,4.8,5.8,-1.1,0.583,508,0.176,0.558,27.2
Chris Vogt,Cincinnati Bearcats,2020,30,856,330,136,210,58,101,0,0,177,78,25,10,47,51,93,99,64.84829429335011,0.1446750416270262,18.09346211630849,3.5,0.164,4.2,2.2,2,0.64,306,0.481,0,18.1
Tylan Pope,Tulane Green Wave,2023,31,576,196,73,150,36,57,14,54,131,38,9,29,39,19,65,93,55.97441169750971,0.07416240966721965,18.07516951241564,1.9,0.129,2.1,0.4,1.7,0.553,192,0.38,0.36,16.9
Tirrell Baines,Marshall Thundering Herd,2011,34,971,435,172,327,91,119,0,5,224,98,30,15,11,59,81,126,57.33340362716153,0.1567937993407239,18.0746601806262,4,0.164,2.5,2.5,0,0.567,414,0.364,0.015,22.5
Carl Pierre,Rice Owls,2022,33,1112,508,180,384,51,65,97,240,156,27,56,22,8,37,41,129,61.560833737275814,0.18878699869511675,18.069026347363565,4,0.142,3.2,4.8,-1.6,0.612,440,0.169,0.625,21.1
Trejon Jacob,Florida International Panthers,2019,34,762,347,133,269,25,49,56,147,117,19,19,37,10,39,34,98,59.71227973568281,0.131839506587084,18.066025146367334,2.2,0.116,0.8,1.6,-0.8,0.594,289,0.182,0.546,18.9
DaQuan Bracey,Louisiana Tech Bulldogs,2018,33,622,311,113,241,59,92,26,64,47,16,103,22,2,61,42,31,55.24371180900952,0.164530857442451,18.059121747760297,1.9,0.123,1.1,2.2,-1.1,0.546,327,0.382,0.266,28.2
Martins Igbanu,Tulsa Golden Hurricane,2019,32,868,399,143,232,113,171,0,5,183,55,21,18,8,67,81,128,64.93295143861477,0.15175292357274997,18.057970069711562,3.1,0.143,1.6,1.2,0.4,0.637,367,0.737,0.022,22.7
Leonard Harper-Baker,Southern Miss Golden Eagles,2019,33,849,290,112,201,58,98,8,23,239,67,43,24,40,54,71,172,59.397017860068814,0.12238877044678508,18.0568109863508,3.5,0.163,1.3,0.2,1.1,0.592,304,0.49,0.113,18.8
Terrence Hargrove Jr.,Saint Louis Billikens,2024,33,998,431,144,278,96,121,47,115,182,37,22,20,21,45,52,145,65.05856780582056,0.2245337286389552,18.050884015558267,2.8,0.112,2.5,4,-1.5,0.642,382,0.435,0.414,19.5
Taevion Kinsey,Marshall Thundering Herd,2022,33,1144,592,219,511,137,184,17,93,159,69,130,30,2,84,48,90,50.00337860666261,0.16611587135479236,18.024937525790538,2.9,0.101,-1,1.4,-2.5,0.495,613,0.36,0.182,28.3
Dan Skillings Jr.,Cincinnati Bearcats,2024,37,1004,465,173,411,79,118,40,141,232,88,56,33,25,60,68,144,50.22466084852674,0.16208686781552537,18.022676928008703,3.6,0.143,5.9,3.6,2.4,0.498,451,0.287,0.343,25.8
Christian Cunningham,Jacksonville State Gamecocks,2019,33,915,261,111,178,39,68,0,0,241,93,27,22,54,40,64,148,62.7645248172374,0.19383846912562921,18.022301508587798,3.8,0.165,2.5,1,1.6,0.621,273,0.382,0,13.2
Jannson Williams,Marshall Thundering Herd,2019,37,899,333,111,254,49,66,62,169,190,45,14,24,72,27,89,145,58.82560768795929,0.12615804499058028,18.018237482774378,2.8,0.124,1.8,1.5,0.3,0.583,305,0.26,0.665,16.4
Jamall Gregory,Jacksonville State Gamecocks,2019,33,673,292,110,245,55,76,17,59,124,24,58,62,14,63,79,100,52.43499497198678,0.10263342865241785,18.017343736588572,2.5,0.148,2.5,-1.7,4.2,0.518,286,0.309,0.24,24.5
Nic Moore,SMU Mustangs,2016,30,997,466,153,364,84,105,76,184,70,9,152,39,3,66,64,61,56.8015602145295,0.15173091746406472,18.01215034004574,4.9,0.197,7.1,5.6,1.5,0.563,466,0.288,0.505,24.3
Steven Enoch,Louisville Cardinals,2020,31,632,293,115,223,54,73,9,27,173,46,13,8,19,42,71,127,57.42395735340232,0.1333996270297518,18.011759665997978,2.7,0.174,4.1,2.1,2.1,0.569,265,0.327,0.121,24.3
Eddie Lampkin Jr.,TCU Horned Frogs,2022,34,710,224,94,155,36,70,0,0,206,103,25,20,16,34,77,103,60.279870828848225,0.156414990474892,18.00606813379394,3,0.167,6.2,3.8,2.4,0.595,233,0.452,0,15.6
Trahson Burrell,Memphis Tigers,2015,32,741,282,105,234,52,81,20,69,160,73,59,27,17,38,58,87,52.2919448153093,0.16061123965660312,17.965333826424445,3,0.165,6,4.3,1.7,0.517,290,0.346,0.295,21.4
Vladimir Brodziansky,TCU Horned Frogs,2016,33,720,320,120,231,66,96,14,43,150,58,18,8,34,41,71,92,58.556580295710724,0.7120970978410036,17.964831363950548,2.3,0.13,3.9,2.8,1.1,0.578,292,0.416,0.186,21.7
Demaree King,Jacksonville State Gamecocks,2022,32,789,337,115,242,23,30,84,186,66,17,71,24,0,39,22,49,66.02664576802508,0.14074144026165483,17.962600180780296,3.4,0.171,4.3,4.9,-0.6,0.658,311,0.124,0.769,19.4
Perrin Buford,Middle Tennessee Blue Raiders,2016,35,1017,420,164,324,76,111,16,38,206,63,69,25,40,67,90,143,56.32442870936595,0.1382564038127489,17.961482865869353,3.7,0.145,2.9,1.2,1.7,0.557,418,0.343,0.117,22
Tyree Griffin,Southern Miss Golden Eagles,2018,34,1212,509,181,420,92,132,55,154,139,25,201,59,3,89,58,114,53.23376840696118,0.18651114889001327,17.954659873172254,3.4,0.112,0.8,1.9,-1.1,0.527,561,0.314,0.367,25.2
Joseph Tugler,Houston Cougars,2025,40,866,218,90,172,35,65,3,11,235,107,37,38,77,38,123,128,54.33698903290129,0.10312551231939512,17.94852827739975,4.2,0.194,9.8,2.3,7.5,0.537,256,0.378,0.064,14.8
Gorgui Dieng,Louisville Cardinals,2012,40,1312,364,145,276,73,108,1,2,363,138,42,47,128,80,132,225,56.25618199802176,0.20578158717145936,17.93766463275874,5.4,0.165,7.8,1.4,6.4,0.556,375,0.391,0.007,15.5
Miguel Paul,East Carolina Pirates,2012,31,976,470,132,342,138,180,68,188,62,9,183,39,3,88,76,53,55.792972459639124,0.1449490696336635,17.930213566850707,4.2,0.173,3.2,4.1,-0.9,0.55,502,0.526,0.55,27.3
Alijah Martin,Florida Atlantic Owls,2024,34,1042,444,154,372,66,88,70,207,201,50,55,56,9,48,71,151,54.05142189326061,0.1331349523624808,17.922983393962348,3.7,0.144,5,3.3,1.7,0.536,421,0.237,0.556,22
Neiko Hunter,Middle Tennessee Blue Raiders,2014,33,911,436,165,349,83,123,23,66,160,71,29,31,20,55,81,89,54.07819011708672,0.1466709066377335,17.91892204754927,3.7,0.163,2.9,2,0.9,0.535,400,0.352,0.189,26.1
LaDaris Green,Kennesaw State Owls,2011,30,831,279,114,234,31,47,20,67,251,106,43,22,50,62,90,145,54.77461912988849,0.21955705937726147,17.91791172628396,2.1,0.1,-0.6,0.8,-1.4,0.547,303,0.224,0.283,19.6
Terrell Burden,Kennesaw State Owls,2023,35,1056,472,167,345,114,171,24,71,113,16,144,57,12,98,75,97,56.158385684370835,0.1785127002885764,17.916513013156802,3.7,0.14,1.5,0.5,1,0.554,489,0.496,0.206,25.1
Damion Lee,Louisville Cardinals,2016,31,1006,478,152,355,113,134,61,179,117,19,59,46,1,50,62,98,57.73504686443135,0.1917483628357363,17.913116528178787,5.2,0.206,8.9,4.8,4.2,0.571,432,0.377,0.504,23.3
Jarmar Gulley,Missouri State Bears,2012,32,799,332,128,257,58,87,18,49,185,59,40,34,4,41,101,126,56.217827147114605,0.1975062373045626,17.912800991396193,3.5,0.174,5,2.5,2.5,0.556,319,0.339,0.191,23.5
Javon Pickett,Saint Louis Billikens,2023,33,714,319,121,251,63,79,14,47,146,43,50,16,3,35,63,103,55.81606942889138,0.12293605433530619,17.907232350625645,2.6,0.146,3.2,2.8,0.4,0.553,309,0.315,0.187,22.7
Samet Yigitoglu,SMU Mustangs,2025,35,785,321,123,230,74,132,1,5,199,77,33,22,33,50,100,122,55.713690641488476,0.1126162272659515,17.907133135331232,2.6,0.134,2.1,0.3,1.8,0.548,319,0.574,0.022,21.5
Austin Nichols,Memphis Tigers,2014,34,774,315,139,236,37,69,0,1,145,43,17,12,42,34,48,102,59.130500075086346,0.11462673284670322,17.900527191802677,2.5,0.132,3.7,2,1.7,0.586,265,0.292,0.004,18.9
Shaquille Harrison,Tulsa Golden Hurricane,2015,34,1069,447,163,363,108,171,13,55,173,40,125,67,20,81,83,133,50.999452354874045,0.21550327054735505,17.895585144060362,4.4,0.163,7,2.3,4.7,0.503,462,0.471,0.152,26.3
Dominic Magee,Southern Miss Golden Eagles,2018,34,841,374,127,285,78,121,42,125,212,26,47,28,5,42,60,186,55.286187322611156,0.13253787111399076,17.89543624044753,2.5,0.119,0.1,1.4,-1.3,0.546,346,0.425,0.439,24.3
Taveion Hollingsworth,Western Kentucky Hilltoppers,2020,30,1047,498,164,348,150,178,20,65,126,28,81,40,2,82,53,98,58.406830549821734,0.15479252236341945,17.89306304781613,3.7,0.143,1.7,2,-0.4,0.576,495,0.511,0.187,25.2
Earvin Morris Jr.,UTEP Miners,2016,33,822,429,150,326,79,118,50,141,111,15,56,27,11,51,87,96,56.75804403048264,0.10097529625248221,17.881501903632586,2.6,0.126,0.7,1.2,-0.6,0.561,383,0.362,0.433,25.8
Nick Murphy,Jacksonville State Gamecocks,2011,30,983,433,152,327,111,149,18,49,167,54,70,54,9,74,77,113,55.150804972488274,0.47782315212004395,17.881094860423083,3.5,0.143,2.2,1.9,0.3,0.544,419,0.456,0.15,26.2
Javon Small,East Carolina Pirates,2023,33,625,284,83,209,82,96,36,108,86,15,100,22,4,61,34,71,56.51966247412832,0.30402115839634886,17.87726692855703,2.1,0.136,3.8,3.2,0.5,0.558,297,0.459,0.517,25
Emanuel Miller,TCU Horned Frogs,2023,35,949,395,165,327,45,69,20,51,209,61,55,30,28,57,67,148,55.26639802999775,0.19505529112614103,17.8715643939645,3.4,0.141,5.2,2.8,2.4,0.549,370,0.211,0.156,21.3
Jamal Crook,Western Kentucky Hilltoppers,2013,36,728,302,108,226,77,109,9,33,81,18,101,38,9,58,55,63,55.117535406628704,0.2149103251509108,17.869013044897077,2.9,0.16,2.7,1.4,1.4,0.544,317,0.482,0.146,23.3
KJ Buffen,UAB Blazers,2022,35,945,351,133,256,81,105,4,14,238,88,33,37,24,56,101,150,58.07412309728657,0.11347370011180516,17.865942708751362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Hurtt,Tulsa Golden Hurricane,2011,32,1079,640,206,494,142,175,86,234,121,16,76,16,7,88,53,105,56.042031523642734,0.21401133372860212,17.86522857935548,4.3,0.161,5.3,5.7,-0.5,0.554,579,0.354,0.474,31.8
Jalen Speer,Marshall Thundering Herd,2026,32,1041,501,166,434,78,94,91,250,131,13,175,35,3,76,78,118,52.69690339952877,0.1861100888949634,17.864814887203178,3,0.115,0,1.8,-1.8,0.523,529,0.217,0.576,26
Iran Bennett,Marshall Thundering Herd,2020,32,662,291,115,229,61,99,0,2,170,78,23,15,40,51,107,92,53.38274141473437,0.07194425015571251,17.84179824669729,2.1,0.13,-1.6,-1.7,0.1,0.527,293,0.432,0.009,22.8
Myke Henry,DePaul Blue Demons,2016,30,876,419,168,311,61,85,22,59,187,63,31,25,7,72,91,124,60.13203214695753,0.4417707048375663,17.83332909612849,2.3,0.104,3,3.2,-0.1,0.593,390,0.274,0.189,24.7
Aziz Bandaogo,Cincinnati Bearcats,2025,35,898,259,103,152,53,82,0,0,211,77,26,20,50,37,65,134,68.85367928541048,0.15769950315784925,17.82946698181281,3.7,0.164,5,1.5,3.5,0.678,258,0.539,0,13.1
Akeem Richmond,East Carolina Pirates,2014,34,1200,612,181,451,95,112,155,392,95,20,54,45,1,57,40,75,61.165747181578325,0.16606716271284844,17.82827767347743,4.3,0.143,2.8,4.9,-2.1,0.607,520,0.248,0.869,24.4
Nic Moore,SMU Mustangs,2014,37,1190,503,159,343,113,137,72,165,84,10,181,54,2,87,98,74,62.36361832969649,0.1892018653658862,17.827926673557844,5.6,0.188,6.9,4.6,2.3,0.616,510,0.399,0.481,21.7
Kyle Kuric,Louisville Cardinals,2011,35,923,355,130,253,25,33,70,156,129,45,40,29,7,26,56,84,66.35017942583733,0.1603667435892528,17.823251315377764,4.2,0.183,9,6.5,2.5,0.661,300,0.13,0.617,15.9
Caleb Homesley,Liberty Flames,2018,37,688,276,99,197,47,65,31,87,159,16,67,26,11,52,65,143,61.170212765957444,0.13889914688226862,17.820391685036384,2.8,0.165,2.6,0.8,1.7,0.604,270,0.332,0.444,22.7
Avery Thomas II,Louisiana Tech Bulldogs,2026,34,830,300,104,258,56,72,36,120,238,86,20,39,16,25,89,152,51.78127589063794,0.09123662490422228,17.817095398543113,3.6,0.176,-0.3,-0.8,0.5,0.513,296,0.279,0.465,19.4
Dwayne Davis,Southern Miss Golden Eagles,2013,37,1024,545,193,395,100,127,59,143,153,21,87,39,6,114,91,132,60.437366926898505,0.13374571796685467,17.8165972457087,4.4,0.173,4.5,3.8,0.7,0.598,491,0.322,0.362,28.2
Jalen Hampton,Missouri State Bears,2025,32,630,212,86,148,34,55,6,19,168,57,16,33,3,33,56,111,61.55632984901278,0.19910091343702987,17.813407418537405,2.1,0.135,1.6,1,0.6,0.609,206,0.372,0.128,17.5
Eli Chuha,New Mexico State Aggies,2018,34,612,274,106,210,54,91,8,32,159,61,31,14,7,44,67,98,54.79123340265558,0.10386169023154113,17.810812223159264,2.6,0.171,2.5,1.1,1.4,0.541,270,0.433,0.152,23.5
Chris Anderson,Louisiana Tech Bulldogs,2014,37,874,442,160,367,90,138,32,106,208,81,36,42,12,70,122,127,51.669316375198726,0.09242994502172883,17.80528328282007,3.3,0.153,1,-0.3,1.2,0.511,419,0.376,0.289,27
Corey Washington,SMU Mustangs,2026,34,944,386,124,258,93,121,45,116,167,64,30,31,16,34,103,103,62.01002441845521,0.11008951129680489,17.805138544409832,3.4,0.143,4.5,3,1.5,0.612,363,0.469,0.45,18
Jeriah Horne,Tulsa Golden Hurricane,2019,32,706,324,115,262,45,55,49,131,158,32,31,23,15,43,63,126,56.60377358490566,0.12149832450290313,17.799579422080264,2.3,0.132,4.6,3.1,1.4,0.562,297,0.21,0.5,24.3
Emanuel Sharp,Houston Cougars,2025,40,1014,468,138,330,105,121,87,214,110,19,31,50,0,31,86,91,61.05834464043419,0.15056552044168325,17.797340572936108,5.7,0.227,12.1,6.3,5.8,0.604,405,0.367,0.648,22
Brian Conklin,Saint Louis Billikens,2012,34,1001,473,158,303,156,195,1,2,156,67,42,24,11,71,90,89,60.828189300411516,0.19940359331954097,17.797161950647293,5,0.2,5,3.2,1.9,0.598,448,0.644,0.007,25.4
Trey Murphy III,Rice Owls,2020,32,875,398,131,302,61,74,75,204,159,34,36,27,16,41,74,125,59.481109516977526,0.16936224536242583,17.796276647070183,3.1,0.14,1.8,2.9,-1.1,0.59,355,0.245,0.675,21.5
Myo Baxter-Bell,Liberty Flames,2020,34,588,253,90,171,67,94,6,18,103,28,52,27,3,48,57,75,59.56865699755133,0.09585517186854066,17.79513111146593,3.2,0.216,2.8,0.6,2.2,0.587,260,0.55,0.105,26.1
Zhuric Phelps,SMU Mustangs,2024,33,966,490,170,440,120,162,30,139,135,42,89,63,15,70,58,93,47.91894852135816,0.13232611799829397,17.789155742797323,3.2,0.131,3.5,1.1,2.3,0.474,475,0.368,0.316,29.4
Scooter Williams,Louisiana Tech Bulldogs,2026,34,590,279,99,226,62,93,19,78,82,27,39,19,12,25,46,55,52.26285029222238,0.10103822406385392,17.78883596894056,2.3,0.153,2.9,1.8,1.1,0.516,261,0.412,0.345,25.4
James Woodard,Tulsa Golden Hurricane,2016,31,1029,462,142,339,102,131,76,209,160,20,72,31,12,53,46,140,58.23920935861234,0.19489556614177858,17.787045756538514,3.9,0.149,6.4,5.1,1.3,0.574,441,0.401,0.616,22.7
Quincy Olivari,Rice Owls,2023,35,1177,654,213,516,134,169,94,258,208,12,76,35,2,88,73,196,55.38993156717935,0.1571607079353881,17.779961442852244,3.1,0.106,0.3,2.3,-2,0.548,590,0.328,0.5,29.4
Tshilidzi Nephawe,New Mexico State Aggies,2014,36,1003,401,136,252,129,207,0,0,282,93,22,15,52,73,107,189,58.44117989973184,0.14895050801000823,17.779661316948545,3.9,0.155,0.8,0.3,0.5,0.572,394,0.821,0,21.5
Perrin Buford,Middle Tennessee Blue Raiders,2015,36,623,282,103,206,67,95,9,19,124,55,20,13,22,45,61,69,56.90072639225181,0.12057957772253874,17.77511455725316,2.4,0.154,2.8,2.5,0.2,0.561,264,0.461,0.092,26.2
Vladislav Goldin,Florida Atlantic Owls,2022,34,601,231,98,177,35,59,0,0,165,68,11,13,39,43,84,97,56.90776507686244,-0.04541656848699403,17.77229821881001,2.1,0.141,0.6,-0.3,0.9,0.563,227,0.333,0,20.8
Aubrey Dawkins,UCF Knights,2019,33,1101,516,181,391,81,97,73,181,166,33,46,34,10,54,73,133,59.49086884338682,0.19658406160122635,17.746549300306306,4.8,0.174,7,5,2,0.59,456,0.248,0.463,23.3
Antwan Burrus,Liberty Flames,2014,32,820,404,167,335,68,92,2,5,164,78,15,14,20,49,64,86,53.797805475657825,0.1413412858934834,17.745867678585924,2.5,0.12,-2.6,0.1,-2.7,0.533,367,0.275,0.015,26.7
Lamonte Bearden,Western Kentucky Hilltoppers,2018,38,1053,448,151,317,127,154,19,61,88,21,131,65,6,92,82,67,58.21810999064352,0.11263181769612897,17.73750360392171,3.6,0.138,4.2,1.9,2.3,0.574,467,0.486,0.192,23
Ryan Daly,Delaware Blue Hens,2018,33,1049,489,178,413,87,137,46,148,173,40,67,33,3,35,60,133,51.660750507099394,0.2791786707437041,17.722925100174116,3,0.115,0.7,1.7,-1.1,0.511,469,0.332,0.358,25.5
Erik McCree,Louisiana Tech Bulldogs,2015,36,878,409,150,316,75,106,34,104,202,51,21,26,16,55,69,151,56.392014118685196,0.1551245061779481,17.708752323847463,3.3,0.151,2.5,2.4,0.1,0.557,366,0.334,0.328,24.5
DaQuan Bracey,Louisiana Tech Bulldogs,2019,33,964,480,174,408,85,135,47,151,98,28,124,40,4,67,63,70,51.34788189987163,0.13123031457255815,17.708168790703315,3.4,0.141,2.9,2.7,0.2,0.508,482,0.331,0.37,28.3
Donte McGill,Florida International Panthers,2017,31,912,493,181,412,105,113,26,79,96,50,30,37,3,58,65,46,53.38733431516937,0.15269606122322243,17.696081880045426,2.6,0.113,-1.2,1.6,-2.8,0.53,458,0.274,0.191,30.1
Romario Souza,Louisiana Tech Bulldogs,2012,34,574,250,94,157,62,91,0,0,106,48,16,10,12,33,84,58,63.43889565570443,0.08955663807961808,17.69465209676225,2.2,0.155,0.4,1,-0.6,0.624,230,0.58,0,20.4
Zach Nutall,Sam Houston Bearkats,2020,31,902,459,170,376,78,107,41,125,133,31,61,45,7,68,61,102,54.24506003592702,0.18185441487774698,17.68214590345373,3.1,0.137,-0.3,0.8,-1.1,0.539,424,0.284,0.332,26.2
Taevion Kinsey,Marshall Thundering Herd,2020,32,1153,524,201,410,103,151,19,72,159,54,133,35,13,95,61,105,54.991184619259506,0.19765819262305978,17.67987048175153,3.8,0.131,1.7,2.1,-0.4,0.544,542,0.368,0.176,23.1
Tyler Houser,Delaware Blue Hens,2026,31,867,369,135,271,58,71,41,107,141,44,45,11,11,35,67,97,61.04420328215987,0.13679261754400945,17.678720139944797,2.5,0.114,0,2.2,-2.3,0.605,356,0.262,0.395,22.4
Caleb Patterson,Missouri State Bears,2012,32,626,329,123,257,61,75,22,62,72,22,14,10,10,30,39,50,56.72413793103448,0.14200649588798625,17.641228420950167,2.3,0.149,5.1,4.7,0.4,0.562,277,0.292,0.241,28.5
John Bol,UCF Knights,2026,33,618,194,81,113,32,52,0,1,183,61,10,9,35,38,81,122,71.38651751545481,0.08976142378769206,17.639107763017602,1.8,0.119,3.7,0.8,2.9,0.704,185,0.46,0.009,13.6
Victor Iwuakor,Southern Miss Golden Eagles,2024,32,848,308,113,214,73,123,9,22,200,50,24,34,74,57,111,150,57.43696852155751,0.14308898903376016,17.638268995761674,2.6,0.125,0.1,-2.2,2.2,0.565,290,0.575,0.103,19.4
Evan Chatman,UAB Blazers,2026,32,924,280,94,217,70,102,22,80,281,82,34,26,26,18,64,199,53.45959981670995,0.14976832394599504,17.631085349077075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Coleman,UAB Blazers,2024,35,672,269,107,196,55,88,0,0,158,56,18,17,28,40,71,102,57.3023176550784,0.07225775218910634,17.627353840996044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donte McGill,Florida International Panthers,2016,31,973,487,185,376,84,105,33,78,137,44,38,24,3,65,47,93,57.674088109900524,0.1594499802546991,17.627292544353164,3.1,0.124,0.3,2.5,-2.2,0.564,455,0.276,0.212,26.3
Denver Jones,Florida International Panthers,2022,32,831,389,114,294,112,125,49,142,115,22,71,28,2,52,45,93,55.730659025787965,0.13782068065293862,17.60583237389402,3,0.145,1.4,2.2,-0.8,0.55,380,0.425,0.483,24.8
Trey Jemison,UAB Blazers,2022,35,833,239,99,158,41,65,0,0,252,94,30,14,52,47,104,158,64.04072883172562,0.11591262208435806,17.59135561147834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevon Voyles,Marshall Thundering Herd,2024,33,964,494,191,456,51,70,61,181,120,37,67,58,4,55,78,83,50.739523418241575,0.16792032268257936,17.587541907940448,2.3,0.094,0.5,0.1,0.4,0.505,445,0.154,0.397,26.6
Bryson Williams,UTEP Miners,2021,24,754,362,141,293,61,73,19,68,177,41,21,14,12,44,65,136,55.67175196850393,0.1990383137442585,17.580485629820714,2.7,0.145,1.2,1.7,-0.5,0.552,333,0.249,0.232,25.1
Marvin King-Davis,Delaware Blue Hens,2015,30,563,233,84,163,65,94,0,0,137,33,17,7,14,25,51,104,57.00724212174594,0.1656322455598724,17.58015934927692,1.7,0.123,-0.9,0.3,-1.1,0.561,214,0.577,0,21.7
